index,id,drive_time,replication,scenario
119230,Truck124505,874,7,8
119231,Truck124496,920,7,8
119232,Truck124508,869,7,8
119233,Truck124497,925,7,8
119234,Truck124502,902,7,8
119235,Truck124501,916,7,8
119236,Truck124509,879,7,8
119237,Truck124521,819,7,8
119238,Truck124514,867,7,8
119239,Truck124516,861,7,8
119240,Truck124513,877,7,8
119241,Truck124518,864,7,8
119242,Truck124528,819,7,8
119243,Truck124512,902,7,8
119244,Truck124520,865,7,8
119245,Truck124511,914,7,8
119246,Truck124529,826,7,8
119247,Truck124524,852,7,8
119248,Truck124527,839,7,8
119249,Truck124522,865,7,8
119250,Truck124507,945,7,8
119251,Truck124517,904,7,8
119252,Truck124523,879,7,8
119253,Truck124515,930,7,8
119254,Truck124534,836,7,8
119255,Truck124525,885,7,8
119256,Truck124541,819,7,8
119257,Truck124526,895,7,8
119258,Truck124530,886,7,8
119259,Truck124519,945,7,8
119260,Truck124535,867,7,8
119261,Truck124546,823,7,8
119262,Truck124532,903,7,8
119263,Truck124539,868,7,8
119264,Truck124538,877,7,8
119265,Truck124553,807,7,8
119266,Truck124536,896,7,8
119267,Truck124543,869,7,8
119268,Truck124547,849,7,8
119269,Truck124531,930,7,8
119270,Truck124537,903,7,8
119271,Truck124533,926,7,8
119272,Truck124557,809,7,8
119273,Truck124540,896,7,8
119274,Truck124558,810,7,8
119275,Truck124551,846,7,8
119276,Truck124555,829,7,8
119277,Truck124549,867,7,8
119278,Truck124545,891,7,8
119279,Truck124542,907,7,8
119280,Truck124550,868,7,8
119281,Truck124552,858,7,8
119282,Truck124554,867,7,8
119283,Truck124548,899,7,8
119284,Truck124544,920,7,8
119285,Truck124559,852,7,8
119286,Truck124556,879,7,8
119287,Truck124571,805,7,8
119288,Truck124564,842,7,8
119289,Truck124569,819,7,8
119290,Truck124561,862,7,8
119291,Truck124562,869,7,8
119292,Truck124570,839,7,8
119293,Truck124568,852,7,8
119294,Truck124563,881,7,8
119295,Truck124566,875,7,8
119296,Truck124580,811,7,8
119297,Truck124560,926,7,8
119298,Truck124567,893,7,8
119299,Truck124573,863,7,8
119300,Truck124578,838,7,8
119301,Truck124565,916,7,8
119302,Truck124577,866,7,8
119303,Truck124586,822,7,8
119304,Truck124575,878,7,8
119305,Truck124587,819,7,8
119306,Truck124591,802,7,8
119307,Truck124579,865,7,8
119308,Truck124572,905,7,8
119309,Truck124583,856,7,8
119310,Truck124581,870,7,8
119311,Truck124589,836,7,8
119312,Truck124576,905,7,8
119313,Truck124584,873,7,8
119314,Truck124574,934,7,8
119315,Truck124582,895,7,8
119316,Truck124597,831,7,8
119317,Truck124585,893,7,8
119318,Truck124593,854,7,8
119319,Truck124600,819,7,8
119320,Truck124604,800,7,8
119321,Truck124596,849,7,8
119322,Truck124598,844,7,8
119323,Truck124594,872,7,8
119324,Truck124615,772,7,8
119325,Truck124592,905,7,8
119326,Truck124603,853,7,8
119327,Truck124590,921,7,8
119328,Truck124588,939,7,8
119329,Truck124614,811,7,8
119330,Truck124606,854,7,8
119331,Truck124595,915,7,8
119332,Truck124608,856,7,8
119333,Truck124613,835,7,8
119334,Truck124607,867,7,8
119335,Truck124601,900,7,8
119336,Truck124602,895,7,8
119337,Truck124599,912,7,8
119338,Truck124610,866,7,8
119339,Truck124609,873,7,8
119340,Truck124618,839,7,8
119341,Truck124617,848,7,8
119342,Truck124623,827,7,8
119343,Truck124624,825,7,8
119344,Truck124605,925,7,8
119345,Truck124638,767,7,8
119346,Truck124611,904,7,8
119347,Truck124620,859,7,8
119348,Truck124621,861,7,8
119349,Truck124622,857,7,8
119350,Truck124619,881,7,8
119351,Truck124612,927,7,8
119352,Truck124634,827,7,8
119353,Truck124635,823,7,8
119354,Truck124616,922,7,8
119355,Truck124626,876,7,8
119356,Truck124629,864,7,8
119357,Truck124636,829,7,8
119358,Truck124627,880,7,8
119359,Truck124630,869,7,8
119360,Truck124628,880,7,8
119361,Truck124632,860,7,8
119362,Truck124631,880,7,8
119363,Truck124639,849,7,8
119364,Truck124625,922,7,8
119365,Truck124642,848,7,8
119366,Truck124646,831,7,8
119367,Truck124655,786,7,8
119368,Truck124645,840,7,8
119369,Truck124643,856,7,8
119370,Truck124633,913,7,8
119371,Truck124640,888,7,8
119372,Truck124659,793,7,8
119373,Truck124637,904,7,8
119374,Truck124660,791,7,8
119375,Truck124650,845,7,8
119376,Truck124641,894,7,8
119377,Truck124647,880,7,8
119378,Truck124652,862,7,8
119379,Truck124661,817,7,8
119380,Truck124648,883,7,8
119381,Truck124653,860,7,8
119382,Truck124657,840,7,8
119383,Truck124651,878,7,8
119384,Truck124649,894,7,8
119385,Truck124654,881,7,8
119386,Truck124665,835,7,8
119387,Truck124666,834,7,8
119388,Truck124644,959,7,8
119389,Truck124664,867,7,8
119390,Truck124673,827,7,8
119391,Truck124678,803,7,8
119392,Truck124658,904,7,8
119393,Truck124670,858,7,8
119394,Truck124672,863,7,8
119395,Truck124667,893,7,8
119396,Truck124671,873,7,8
119397,Truck124679,835,7,8
119398,Truck124668,895,7,8
119399,Truck124684,820,7,8
119400,Truck124681,841,7,8
119401,Truck124689,803,7,8
119402,Truck124695,776,7,8
119403,Truck124686,824,7,8
119404,Truck124656,976,7,8
119405,Truck124674,893,7,8
119406,Truck124675,890,7,8
119407,Truck124676,885,7,8
119408,Truck124669,927,7,8
119409,Truck124662,963,7,8
119410,Truck124677,891,7,8
119411,Truck124680,879,7,8
119412,Truck124701,785,7,8
119413,Truck124685,871,7,8
119414,Truck124691,846,7,8
119415,Truck124663,992,7,8
119416,Truck124683,909,7,8
119417,Truck124697,839,7,8
119418,Truck124699,836,7,8
119419,Truck124692,881,7,8
119420,Truck124688,908,7,8
119421,Truck124704,835,7,8
119422,Truck124682,946,7,8
119423,Truck124696,881,7,8
119424,Truck124690,921,7,8
119425,Truck124698,881,7,8
119426,Truck124687,938,7,8
119427,Truck124707,842,7,8
119428,Truck124693,925,7,8
119429,Truck124700,892,7,8
119430,Truck124705,867,7,8
119431,Truck124709,855,7,8
119432,Truck124694,932,7,8
119433,Truck124713,839,7,8
119434,Truck124706,876,7,8
119435,Truck124715,832,7,8
119436,Truck124703,897,7,8
119437,Truck124711,860,7,8
119438,Truck124702,908,7,8
119439,Truck124717,833,7,8
119440,Truck124708,883,7,8
119441,Truck124718,836,7,8
119442,Truck124710,890,7,8
119443,Truck124720,843,7,8
119444,Truck124721,844,7,8
119445,Truck124724,832,7,8
119446,Truck124727,839,7,8
119447,Truck124733,819,7,8
119448,Truck124714,919,7,8
119449,Truck124716,909,7,8
119450,Truck124722,879,7,8
119451,Truck124728,852,7,8
119452,Truck124729,851,7,8
119453,Truck124723,883,7,8
119454,Truck124732,838,7,8
119455,Truck124719,907,7,8
119456,Truck124712,943,7,8
119457,Truck124741,816,7,8
119458,Truck124726,903,7,8
119459,Truck124725,920,7,8
119460,Truck124735,870,7,8
119461,Truck124743,841,7,8
119462,Truck124730,907,7,8
119463,Truck124737,876,7,8
119464,Truck124738,874,7,8
119465,Truck124739,869,7,8
119466,Truck124736,896,7,8
119467,Truck124734,908,7,8
119468,Truck124731,927,7,8
119469,Truck124753,818,7,8
119470,Truck124744,867,7,8
119471,Truck124746,857,7,8
119472,Truck124755,815,7,8
119473,Truck124749,848,7,8
119474,Truck124750,844,7,8
119475,Truck124742,887,7,8
119476,Truck124752,841,7,8
119477,Truck124740,902,7,8
119478,Truck124748,862,7,8
119479,Truck124754,846,7,8
119480,Truck124764,801,7,8
119481,Truck124745,901,7,8
119482,Truck124758,845,7,8
119483,Truck124757,864,7,8
119484,Truck124776,777,7,8
119485,Truck124756,881,7,8
119486,Truck124765,836,7,8
119487,Truck124759,873,7,8
119488,Truck124747,934,7,8
119489,Truck124751,921,7,8
119490,Truck124767,844,7,8
119491,Truck124774,816,7,8
119492,Truck124763,887,7,8
119493,Truck124761,902,7,8
119494,Truck124771,860,7,8
119495,Truck124769,874,7,8
119496,Truck124777,839,7,8
119497,Truck124778,834,7,8
119498,Truck124766,910,7,8
119499,Truck124762,931,7,8
119500,Truck124760,948,7,8
119501,Truck124773,891,7,8
119502,Truck124770,915,7,8
119503,Truck124775,894,7,8
119504,Truck124793,806,7,8
119505,Truck124782,863,7,8
119506,Truck124787,838,7,8
119507,Truck124784,858,7,8
119508,Truck124779,885,7,8
119509,Truck124789,836,7,8
119510,Truck124790,833,7,8
119511,Truck124783,869,7,8
119512,Truck124772,926,7,8
119513,Truck124788,851,7,8
119514,Truck124786,863,7,8
119515,Truck124768,967,7,8
119516,Truck124780,914,7,8
119517,Truck124781,909,7,8
119518,Truck124806,790,7,8
119519,Truck124791,867,7,8
119520,Truck124808,794,7,8
119521,Truck124797,858,7,8
119522,Truck124799,852,7,8
119523,Truck124801,842,7,8
119524,Truck124785,927,7,8
119525,Truck124810,803,7,8
119526,Truck124794,886,7,8
119527,Truck124802,848,7,8
119528,Truck124792,909,7,8
119529,Truck124795,896,7,8
119530,Truck124812,814,7,8
119531,Truck124800,888,7,8
119532,Truck124796,909,7,8
119533,Truck124821,798,7,8
119534,Truck124814,834,7,8
119535,Truck124798,920,7,8
119536,Truck124804,895,7,8
119537,Truck124805,890,7,8
119538,Truck124816,851,7,8
119539,Truck124803,922,7,8
119540,Truck124819,852,7,8
119541,Truck124825,822,7,8
119542,Truck124817,867,7,8
119543,Truck124818,870,7,8
119544,Truck124822,852,7,8
119545,Truck124823,848,7,8
119546,Truck124828,836,7,8
119547,Truck124807,943,7,8
119548,Truck124820,888,7,8
119549,Truck124831,837,7,8
119550,Truck124815,920,7,8
119551,Truck124811,944,7,8
119552,Truck124827,875,7,8
119553,Truck124829,869,7,8
119554,Truck124826,885,7,8
119555,Truck124839,826,7,8
119556,Truck124837,842,7,8
119557,Truck124809,988,7,8
119558,Truck124850,784,7,8
119559,Truck124813,973,7,8
119560,Truck124838,852,7,8
119561,Truck124833,885,7,8
119562,Truck124830,908,7,8
119563,Truck124840,858,7,8
119564,Truck124824,939,7,8
119565,Truck124858,773,7,8
119566,Truck124832,906,7,8
119567,Truck124835,897,7,8
119568,Truck124841,872,7,8
119569,Truck124834,908,7,8
119570,Truck124853,825,7,8
119571,Truck124836,916,7,8
119572,Truck124846,876,7,8
119573,Truck124860,807,7,8
119574,Truck124848,868,7,8
119575,Truck124867,782,7,8
119576,Truck124852,861,7,8
119577,Truck124869,778,7,8
119578,Truck124861,825,7,8
119579,Truck124843,919,7,8
119580,Truck124862,826,7,8
119581,Truck124842,930,7,8
119582,Truck124847,905,7,8
119583,Truck124855,867,7,8
119584,Truck124849,902,7,8
119585,Truck124854,884,7,8
119586,Truck124859,859,7,8
119587,Truck124844,940,7,8
119588,Truck124865,842,7,8
119589,Truck124851,921,7,8
119590,Truck124857,894,7,8
119591,Truck124871,824,7,8
119592,Truck124845,974,7,8
119593,Truck124866,871,7,8
119594,Truck124863,887,7,8
119595,Truck124864,882,7,8
119596,Truck124856,923,7,8
119597,Truck124876,826,7,8
119598,Truck124879,823,7,8
119599,Truck124868,884,7,8
119600,Truck124885,801,7,8
119601,Truck124874,867,7,8
119602,Truck124873,877,7,8
119603,Truck124870,893,7,8
119604,Truck124878,859,7,8
119605,Truck124872,899,7,8
119606,Truck124881,856,7,8
119607,Truck124882,865,7,8
119608,Truck124888,847,7,8
119609,Truck124884,868,7,8
119610,Truck124886,860,7,8
119611,Truck124877,909,7,8
119612,Truck124890,863,7,8
119613,Truck124898,825,7,8
119614,Truck124895,847,7,8
119615,Truck124889,879,7,8
119616,Truck124880,925,7,8
119617,Truck124887,890,7,8
119618,Truck124900,827,7,8
119619,Truck124875,953,7,8
119620,Truck124896,851,7,8
119621,Truck124891,882,7,8
119622,Truck124893,878,7,8
119623,Truck124899,852,7,8
119624,Truck124907,822,7,8
119625,Truck124892,898,7,8
119626,Truck124883,946,7,8
119627,Truck124910,825,7,8
119628,Truck124897,894,7,8
119629,Truck124901,875,7,8
119630,Truck124894,918,7,8
119631,Truck124921,789,7,8
119632,Truck124919,801,7,8
119633,Truck124909,857,7,8
119634,Truck124908,866,7,8
119635,Truck124904,888,7,8
119636,Truck124917,824,7,8
119637,Truck124906,881,7,8
119638,Truck124903,903,7,8
119639,Truck124916,853,7,8
119640,Truck124913,872,7,8
119641,Truck124918,847,7,8
119642,Truck124914,874,7,8
119643,Truck124905,921,7,8
119644,Truck124927,812,7,8
119645,Truck124902,941,7,8
119646,Truck124912,891,7,8
119647,Truck124915,876,7,8
119648,Truck124926,836,7,8
119649,Truck124924,863,7,8
119650,Truck124940,783,7,8
119651,Truck124925,860,7,8
119652,Truck124932,837,7,8
119653,Truck124922,888,7,8
119654,Truck124920,903,7,8
119655,Truck124929,860,7,8
119656,Truck124934,840,7,8
119657,Truck124923,904,7,8
119658,Truck124935,861,7,8
119659,Truck124911,985,7,8
119660,Truck124936,864,7,8
119661,Truck124931,893,7,8
119662,Truck124939,861,7,8
119663,Truck124941,859,7,8
119664,Truck124930,920,7,8
119665,Truck124937,885,7,8
119666,Truck124933,910,7,8
119667,Truck124938,893,7,8
119668,Truck124943,868,7,8
119669,Truck124928,952,7,8
119670,Truck124952,838,7,8
119671,Truck124960,813,7,8
119672,Truck124950,864,7,8
119673,Truck124949,876,7,8
119674,Truck124948,886,7,8
119675,Truck124959,834,7,8
119676,Truck124946,905,7,8
119677,Truck124969,794,7,8
119678,Truck124957,857,7,8
119679,Truck124945,921,7,8
119680,Truck124958,859,7,8
119681,Truck124942,942,7,8
119682,Truck124962,852,7,8
119683,Truck124955,891,7,8
119684,Truck124947,935,7,8
119685,Truck124968,832,7,8
119686,Truck124953,908,7,8
119687,Truck124954,903,7,8
119688,Truck124944,967,7,8
119689,Truck124964,870,7,8
119690,Truck124965,866,7,8
119691,Truck124976,811,7,8
119692,Truck124971,840,7,8
119693,Truck124963,884,7,8
119694,Truck124956,921,7,8
119695,Truck124951,948,7,8
119696,Truck124970,855,7,8
119697,Truck124961,903,7,8
119698,Truck124966,881,7,8
119699,Truck124982,807,7,8
119700,Truck124974,852,7,8
119701,Truck124986,796,7,8
119702,Truck124975,858,7,8
119703,Truck124973,875,7,8
119704,Truck124967,908,7,8
119705,Truck124984,824,7,8
119706,Truck124972,892,7,8
119707,Truck124978,863,7,8
119708,Truck124987,825,7,8
119709,Truck124995,788,7,8
119710,Truck124989,827,7,8
119711,Truck124977,891,7,8
119712,Truck124980,890,7,8
119713,Truck124996,813,7,8
119714,Truck124981,894,7,8
119715,Truck125005,805,7,8
119716,Truck125004,811,7,8
119717,Truck125003,825,7,8
119718,Truck124988,901,7,8
119719,Truck125000,842,7,8
119720,Truck124993,879,7,8
119721,Truck124990,896,7,8
119722,Truck124998,858,7,8
119723,Truck124994,882,7,8
119724,Truck125001,852,7,8
119725,Truck124983,944,7,8
119726,Truck124992,906,7,8
119727,Truck124979,972,7,8
119728,Truck124991,916,7,8
119729,Truck125008,832,7,8
119730,Truck125014,804,7,8
119731,Truck124985,955,7,8
119732,Truck125007,848,7,8
119733,Truck125012,830,7,8
119734,Truck125002,893,7,8
119735,Truck125006,880,7,8
119736,Truck125015,839,7,8
119737,Truck124997,932,7,8
119738,Truck125016,837,7,8
119739,Truck125011,871,7,8
119740,Truck125019,837,7,8
119741,Truck125022,826,7,8
119742,Truck125017,855,7,8
119743,Truck124999,958,7,8
119744,Truck125013,893,7,8
119745,Truck125009,921,7,8
119746,Truck125024,849,7,8
119747,Truck125025,845,7,8
119748,Truck125034,804,7,8
119749,Truck125021,876,7,8
119750,Truck125023,870,7,8
119751,Truck125030,837,7,8
119752,Truck125027,864,7,8
119753,Truck125026,870,7,8
119754,Truck125031,851,7,8
119755,Truck125018,924,7,8
119756,Truck125010,965,7,8
119757,Truck125020,915,7,8
119758,Truck125028,878,7,8
119759,Truck125037,833,7,8
119760,Truck125048,787,7,8
119761,Truck125039,838,7,8
119762,Truck125044,815,7,8
119763,Truck125042,828,7,8
119764,Truck125053,792,7,8
119765,Truck125036,883,7,8
119766,Truck125035,891,7,8
119767,Truck125029,923,7,8
119768,Truck125032,915,7,8
119769,Truck125050,827,7,8
119770,Truck125038,890,7,8
119771,Truck125040,881,7,8
119772,Truck125041,876,7,8
119773,Truck125033,925,7,8
119774,Truck125049,852,7,8
119775,Truck125056,822,7,8
119776,Truck125055,837,7,8
119777,Truck125043,913,7,8
119778,Truck125046,905,7,8
119779,Truck125047,903,7,8
119780,Truck125067,817,7,8
119781,Truck125072,796,7,8
119782,Truck125057,876,7,8
119783,Truck125045,938,7,8
119784,Truck125061,858,7,8
119785,Truck125051,909,7,8
119786,Truck125058,882,7,8
119787,Truck125068,834,7,8
119788,Truck125052,915,7,8
119789,Truck125054,908,7,8
119790,Truck125071,830,7,8
119791,Truck125077,806,7,8
119792,Truck125060,892,7,8
119793,Truck125059,903,7,8
119794,Truck125063,892,7,8
119795,Truck125074,837,7,8
119796,Truck125070,862,7,8
119797,Truck125079,828,7,8
119798,Truck125066,920,7,8
119799,Truck125064,932,7,8
119800,Truck125078,862,7,8
119801,Truck125075,878,7,8
119802,Truck125076,873,7,8
119803,Truck125069,913,7,8
119804,Truck125073,903,7,8
119805,Truck125080,868,7,8
119806,Truck125065,947,7,8
119807,Truck125062,967,7,8
119808,Truck125089,837,7,8
119809,Truck125081,882,7,8
119810,Truck125085,863,7,8
119811,Truck125082,880,7,8
119812,Truck125083,876,7,8
119813,Truck125087,863,7,8
119814,Truck125084,879,7,8
119815,Truck125092,841,7,8
119816,Truck125099,823,7,8
119817,Truck125096,839,7,8
119818,Truck125086,900,7,8
119819,Truck125094,862,7,8
119820,Truck125102,826,7,8
119821,Truck125103,821,7,8
119822,Truck125091,883,7,8
119823,Truck125097,854,7,8
119824,Truck125101,834,7,8
119825,Truck125090,890,7,8
119826,Truck125105,836,7,8
119827,Truck125095,887,7,8
119828,Truck125093,901,7,8
119829,Truck125088,944,7,8
119830,Truck125109,841,7,8
119831,Truck125100,891,7,8
119832,Truck125107,864,7,8
119833,Truck125282,799,8,8
119834,Truck125285,790,8,8
119835,Truck125283,834,8,8
119836,Truck125297,768,8,8
119837,Truck125288,828,8,8
119838,Truck125281,866,8,8
119839,Truck125287,836,8,8
119840,Truck125280,873,8,8
119841,Truck125289,835,8,8
119842,Truck125293,819,8,8
119843,Truck125294,815,8,8
119844,Truck125304,777,8,8
119845,Truck125311,751,8,8
119846,Truck125296,833,8,8
119847,Truck125286,895,8,8
119848,Truck125300,829,8,8
119849,Truck125307,796,8,8
119850,Truck125284,914,8,8
119851,Truck125310,794,8,8
119852,Truck125298,856,8,8
119853,Truck125295,872,8,8
119854,Truck125306,817,8,8
119855,Truck125303,833,8,8
119856,Truck125291,895,8,8
119857,Truck125290,904,8,8
119858,Truck125292,900,8,8
119859,Truck125301,856,8,8
119860,Truck125326,758,8,8
119861,Truck125308,850,8,8
119862,Truck125316,813,8,8
119863,Truck125312,834,8,8
119864,Truck125302,888,8,8
119865,Truck125315,829,8,8
119866,Truck125318,828,8,8
119867,Truck125322,808,8,8
119868,Truck125299,926,8,8
119869,Truck125334,751,8,8
119870,Truck125319,828,8,8
119871,Truck125324,812,8,8
119872,Truck125305,915,8,8
119873,Truck125309,911,8,8
119874,Truck125321,857,8,8
119875,Truck125323,848,8,8
119876,Truck125314,912,8,8
119877,Truck125328,854,8,8
119878,Truck125325,871,8,8
119879,Truck125343,789,8,8
119880,Truck125313,942,8,8
119881,Truck125317,925,8,8
119882,Truck125320,912,8,8
119883,Truck125333,847,8,8
119884,Truck125332,855,8,8
119885,Truck125336,835,8,8
119886,Truck125339,825,8,8
119887,Truck125329,879,8,8
119888,Truck125327,897,8,8
119889,Truck125345,807,8,8
119890,Truck125331,895,8,8
119891,Truck125330,901,8,8
119892,Truck125340,852,8,8
119893,Truck125351,804,8,8
119894,Truck125338,878,8,8
119895,Truck125349,829,8,8
119896,Truck125346,847,8,8
119897,Truck125335,905,8,8
119898,Truck125337,901,8,8
119899,Truck125355,821,8,8
119900,Truck125347,863,8,8
119901,Truck125341,899,8,8
119902,Truck125360,809,8,8
119903,Truck125364,793,8,8
119904,Truck125352,856,8,8
119905,Truck125357,833,8,8
119906,Truck125358,829,8,8
119907,Truck125342,910,8,8
119908,Truck125368,781,8,8
119909,Truck125344,904,8,8
119910,Truck125353,859,8,8
119911,Truck125356,858,8,8
119912,Truck125350,889,8,8
119913,Truck125359,852,8,8
119914,Truck125361,847,8,8
119915,Truck125354,884,8,8
119916,Truck125348,915,8,8
119917,Truck125378,779,8,8
119918,Truck125367,836,8,8
119919,Truck125363,857,8,8
119920,Truck125366,857,8,8
119921,Truck125375,823,8,8
119922,Truck125362,890,8,8
119923,Truck125370,851,8,8
119924,Truck125380,812,8,8
119925,Truck125365,892,8,8
119926,Truck125392,757,8,8
119927,Truck125369,876,8,8
119928,Truck125374,854,8,8
119929,Truck125372,871,8,8
119930,Truck125379,845,8,8
119931,Truck125384,820,8,8
119932,Truck125373,888,8,8
119933,Truck125393,801,8,8
119934,Truck125376,889,8,8
119935,Truck125389,827,8,8
119936,Truck125387,839,8,8
119937,Truck125371,927,8,8
119938,Truck125383,868,8,8
119939,Truck125382,879,8,8
119940,Truck125386,859,8,8
119941,Truck125385,873,8,8
119942,Truck125381,897,8,8
119943,Truck125395,827,8,8
119944,Truck125391,857,8,8
119945,Truck125394,843,8,8
119946,Truck125388,879,8,8
119947,Truck125390,871,8,8
119948,Truck125404,802,8,8
119949,Truck125397,838,8,8
119950,Truck125377,961,8,8
119951,Truck125403,832,8,8
119952,Truck125400,848,8,8
119953,Truck125398,860,8,8
119954,Truck125396,875,8,8
119955,Truck125401,852,8,8
119956,Truck125407,833,8,8
119957,Truck125405,850,8,8
119958,Truck125399,898,8,8
119959,Truck125412,836,8,8
119960,Truck125415,822,8,8
119961,Truck125425,779,8,8
119962,Truck125409,869,8,8
119963,Truck125410,866,8,8
119964,Truck125416,839,8,8
